Player,Tm,League,Pos,Salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,Wsper
Tomáš Satoranský,WAS,1,PG,10000000,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,14.1,0.59,0.306,0.302,4,7,24.6,1.8,0.5,16.7,14.1,3.8,0.9,0.104
Maurice Harkless,POR,1,SF,11011236,60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.2,0.547,0.309,0.188,5.9,10.1,7.1,2.3,3,9.7,13.9,1.5,1.9,0.114
Al-Farouq Aminu,POR,1,PF,9258000,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,13.2,0.568,0.472,0.292,5.3,14.2,6,1.4,1.2,9.7,13.7,3,2.8,0.121
Malik Monk,CHO,1,SG,4028400,73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,11.8,0.518,0.563,0.174,1.3,5.9,14.3,1.4,1.3,12,24.6,-0.4,0.7,0.012
Austin Rivers,TOT,1,SG,2174318,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,7.7,0.503,0.572,0.166,1.3,4.4,11.5,1.1,1,10,14.5,0.4,0.8,0.028
Mitchell Robinson,NYK,1,C,1559712,66,19,20.6,3.1,4.4,0.694,0,0,,3.1,4.4,0.694,0.694,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,22,0.692,0,0.464,13.3,16.3,4.2,1.8,10,9.1,12.1,4,2.2,0.217
Shabazz Napier,BRK,1,PG,1845301,56,2,17.6,3,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,15.3,0.534,0.524,0.317,1.9,5.3,22.2,2,1.3,11.7,24,1,1,0.098
Harry Giles,SAC,1,PF,2578800,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,14.4,0.526,0.017,0.261,8.1,14,15.2,1.8,2.3,15.8,23.2,0,1,0.056
Alec Burks,TOT,1,SG,1620564,64,24,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8,12.7,0.523,0.354,0.297,2.3,9.4,13.7,1.4,1.3,10.8,19,0.7,0.8,0.052
James Johnson,MIA,1,PF,15349400,55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,10.9,0.522,0.393,0.185,2,8,17,1.5,2.1,15.3,17.8,0,1.5,0.062
Jake Layman,POR,1,SF,3581986,71,33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,13.5,0.594,0.427,0.167,4.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,0.111
Miles Bridges,CHO,1,SF,3755400,80,25,21.2,3,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,13.1,0.548,0.391,0.151,4.2,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,0.083
Landry Shamet,TOT,1,SG,1995120,79,27,22.8,3,7.1,0.431,2.1,5,0.422,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,11,0.604,0.711,0.167,1.3,3.9,9,1,0.4,7,15,2.7,0.9,0.095
Noah Vonleh,NYK,1,PF,2000000,68,57,25.3,3,6.5,0.47,0.7,2,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,13.9,0.561,0.311,0.355,6.7,16,11.1,1.3,2.5,14.7,14.8,1.5,1.7,0.09
Marcus Smart,BOS,1,SG,12553471,80,60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,13.1,0.568,0.61,0.228,2.8,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,0.116
Mikal Bridges,PHO,1,SF,4161000,82,56,29.5,3,6.9,0.43,1.3,3.8,0.335,1.7,3,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,10.8,0.556,0.556,0.21,2.5,6,9.8,2.5,1.3,10.2,12.2,1.7,1.2,0.058
Kyle Korver,TOT,1,SG-PF,1620564,70,0,19.1,2.9,6.9,0.416,2,5,0.397,0.9,1.9,0.467,0.559,0.9,1,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,11.2,0.582,0.72,0.151,0.7,6.6,8.9,0.9,0.7,10.3,18.5,1,1.3,0.082
Seth Curry,POR,1,SG,7461380,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,11.4,0.595,0.54,0.112,2.1,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,0.082
Langston Galloway,DET,1,SG,7333333,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,10.7,0.534,0.647,0.164,3,5.4,7.3,1,0.4,3.7,16.1,2.1,1.3,0.094
T.J. McConnell,PHI,1,PG,3500000,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,13.4,0.555,0.1,0.088,2.1,6.3,24.7,2.5,0.9,17.3,15,1.2,1.7,0.094
Boban Marjanovic,TOT,1,C,3500000,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1,1.6,7.3,24.2,0.664,0.038,0.504,14,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,0.212
Quinn Cook,GSW,1,PG,3000000,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,6.9,13.1,0.565,0.456,0.059,2.3,7.9,15.2,0.9,0.2,10,20.2,1,0.8,0.082
Evan Turner,POR,1,PG,18606557,73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,11.6,0.504,0.117,0.239,2.5,10.9,23.6,1,0.9,18.9,15.9,0.5,1.5,0.06
Rodney McGruder,MIA,1,SG,4807693,66,45,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,9.4,0.51,0.488,0.156,4.1,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,0.059
George Hill,TOT,1,PG,9133907,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,12.1,0.554,0.407,0.226,3.2,5.9,14,1.9,0.5,11,15.1,1.5,1.3,0.103
Dorian Finney-Smith,DAL,1,SF,4000000,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,11,0.53,0.481,0.195,7.5,10.5,6.9,1.7,1.5,11.4,14,1.2,2,0.079
Cory Joseph,IND,1,PG,12000000,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,11,0.474,0.312,0.078,2.1,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,0.081
Josh Hart,LAL,1,SG,1934160,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,9.3,0.526,0.591,0.172,2.2,7.5,7,1.7,1.9,10.4,13.5,0.2,1.9,0.059
Garrett Temple,TOT,1,SG,4767000,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,8.5,0.543,0.535,0.217,1.5,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2,0.052
Draymond Green,GSW,1,PF,18539130,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,12.9,0.526,0.391,0.216,3.2,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,0.1
Doug McDermott,IND,1,SF,7333333,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,11.6,0.617,0.488,0.187,1.4,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,0.103
Derrick Jones Jr.,MIA,1,SF,1645357,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,14,0.559,0.281,0.377,8.8,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,0.121
OG Anunoby,TOR,1,SF,2281800,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,9.8,0.544,0.5,0.153,4.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,0.07
Justin Jackson,TOT,1,SF,3280920,81,14,19.9,2.7,6,0.447,1.1,3,0.355,1.6,3,0.542,0.537,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,11.3,0.561,0.505,0.163,2.8,6.9,8.1,0.9,0.7,5.3,14.3,2,0.9,0.086
Davis Bertans,SAS,1,PF,7000000,76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,13,0.632,0.746,0.132,1.6,8.8,8.2,1,1.7,8.2,14.1,2.6,1.5,0.118
Tyus Jones,MIN,1,PG,9258000,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9,13.7,0.491,0.283,0.155,1.6,4.6,28.3,2.5,0.3,9,14.1,2.1,0.9,0.091
Darius Miller,NOP,1,SF,7250000,69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,8.4,0.55,0.752,0.147,0.8,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,0.045
Pat Connaughton,MIL,1,SG,1723050,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,13.6,0.573,0.571,0.114,5.2,10.4,12.6,1.2,1.7,8.2,13.3,2,1.9,0.149
Kevon Looney,GSW,1,C,4464286,80,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,17.3,0.636,0.029,0.303,14.6,15,10.9,1.5,3,11.5,12.8,4.2,1.8,0.194
Willy Hernangómez,CHO,1,C,1676735,58,3,14,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,20.4,0.587,0.132,0.488,15.3,20.7,11.5,1,2.1,13.9,22.1,1.8,0.8,0.153
Stanley Johnson,TOT,1,SF,3623000,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,9.6,0.485,0.489,0.145,3,9.7,10.6,2.4,1,14.7,19.4,-1.1,1.6,0.021
Vince Carter,ATL,1,PF,1620564,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1,2,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,11.8,0.565,0.675,0.141,2.4,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,0.07
Cheick Diallo,NOP,1,PF,1678854,64,1,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6,17.5,0.644,0.015,0.247,8.8,19.2,5.1,1.5,3,14,16,1.4,1.2,0.14
Josh Okogie,MIN,1,SG,2530680,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,9.4,0.492,0.423,0.319,2.5,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,0.034
Gorgui Dieng,MIN,1,C,16229213,76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,18.1,0.572,0.149,0.281,8.3,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,0.132
Zach Collins,POR,1,C,4240200,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,13.5,0.562,0.303,0.315,8.8,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,0.104
Shaquille Harrison,CHI,1,SG,898310,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,12.4,0.494,0.209,0.289,2.5,8.4,14.1,3,1.8,11.1,16.5,-0.1,1.6,0.048
Ersan Ilyasova ,MIL,1,PF,7000000,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,0.548,0.42,0.194,8.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,0.119
Michael Kidd-Gilchrist,CHO,1,PF,604278,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1,0.5,0.6,0.7,2.4,6.7,13.3,0.553,0.142,0.37,7.9,11.3,7.4,1.3,2.9,10,15.7,1.5,1,0.1
Sterling Brown,MIL,1,SG,1618520,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,0.563,0.471,0.135,3,9,10.7,1.1,0.7,12.2,15.2,0.7,1.4,0.098
Maxi Kleber,DAL,1,PF,8000000,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8,13.1,0.579,0.565,0.192,6.5,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,0.111
Patrick Beverley,LAC,1,PG,12345680,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,11.8,0.561,0.591,0.258,3.9,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2,0.108
Terrance Ferguson,OKC,1,SG,2475840,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,6.4,0.566,0.673,0.118,1.7,3.8,4.8,1,0.7,9.4,10.6,1.2,1.6,0.07
P.J. Tucker,HOU,1,PF,8349039,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,9.2,0.547,0.74,0.113,4.7,9.5,4.6,2.3,1.2,10.3,9.5,2,3,0.086
Jakob Poeltl,SAS,1,C,3754886,77,24,16.5,2.4,3.8,0.645,0,0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,19.4,0.64,0,0.317,15.4,17.6,10,1.1,4.5,12.7,13.1,3.5,1.6,0.193
James Ennis,TOT,1,SF,1882867,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1,1.4,0.716,1,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,11,0.59,0.531,0.276,5.3,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1,0.103
Mike Muscala,TOT,1,PF,2028594,64,10,20.4,2.3,5.6,0.402,1.4,4,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2,7,10.8,0.564,0.709,0.235,4.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,0.091
Ed Davis,BRK,1,C,4767000,81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17.3,0.632,0.007,0.536,15.8,25.2,6,1.2,1.8,14.6,12.7,3.3,2.5,0.191
Ryan Arcidiacono,CHI,1,PG,3000000,81,32,24.2,2.3,5.2,0.447,1,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,11.6,0.588,0.519,0.244,1.5,6.1,18.9,1.6,0.2,12,11.7,2.8,0.9,0.09
Yogi Ferrell,SAC,1,PG,3150000,71,3,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,12.7,0.55,0.423,0.19,1.2,5.3,17,1.6,0.3,9.5,16.3,1.3,0.6,0.087
Daniel Theis,BOS,1,C,5000000,66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,17,0.624,0.252,0.286,10.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,0.188
Meyers Leonard,POR,1,C,11286517,61,2,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9,15.8,0.675,0.459,0.211,6.1,14.2,11.8,0.7,0.8,14,14.8,2.1,0.9,0.164
Tony Snell,MIL,1,SF,11392857,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,10.7,0.585,0.565,0.116,2.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,0.117
Andre Iguodala,GSW,1,SF,17185185,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,13.1,0.587,0.477,0.222,3.4,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,0.129
Mike Scott,TOT,1,PF,4767000,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2,5.8,8.6,0.528,0.6,0.079,3.4,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,0.053
Nerlens Noel,OKC,1,C,1620564,77,2,13.7,2.1,3.6,0.587,0,0,,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,19.3,0.608,0,0.286,12.1,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,0.198
Torrey Craig,DEN,1,SF,2000000,75,37,20,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,5.7,10.4,0.547,0.519,0.193,6.4,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,0.096
Juan Hernangomez,DEN,1,PF,3321030,70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,11,0.58,0.576,0.274,5.1,10.6,5.3,1,1.6,9.5,12.2,1.6,1.4,0.105
Royce O'Neale,UTA,1,SF,1618520,82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,9,0.589,0.513,0.122,1.5,9.2,10,1.5,1.1,16.2,11,0.7,2.5,0.094
Alfonzo McKinnie,GSW,1,SF,1500000,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,11.2,0.569,0.429,0.175,9,13.1,4,0.9,1.3,9.2,13.9,1.2,0.9,0.1
T.J. Leaf,IND,1,PF,2813280,58,1,9,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,16.9,0.572,0.169,0.169,9.3,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,0.148
Thon Maker,TOT,1,C-PF,3569643,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,11.3,0.53,0.571,0.313,4.5,11,6.3,1,4.4,9.8,14.8,0.5,1.5,0.099
Wesley Iwundu,ORL,1,SF,1618520,68,13,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,8.7,0.531,0.288,0.376,3.2,8,7.9,1.1,1.5,12.1,12.8,0.5,1.4,0.073
Bruce Brown,DET,1,SG,1416852,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,6.9,0.469,0.296,0.191,3.5,7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,0.048
Jared Dudley,BRK,1,PF,1620564,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,7.8,0.554,0.632,0.192,2.9,6.7,9.2,1.4,1,14.2,10.4,0.6,1.2,0.07
Cristiano Felício,CHI,1,C,8156500,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,13.4,0.568,0.022,0.408,11.4,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,0.088
Bismack Biyombo,CHO,1,C,17000000,54,32,14.5,1.6,2.9,0.571,0,0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,14.4,0.602,0,0.583,11,17,5.9,0.7,4.6,14.8,12.7,1.2,0.8,0.125
Georges Niang,UTA,1,PF,1678854,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,13,0.613,0.58,0.133,2.4,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,0.123
Abdel Nader,OKC,1,SF,1618520,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,8.8,0.522,0.465,0.167,2,8.6,3.8,1.3,1.5,10.1,15.1,0,0.9,0.062
Jordan Bell,GSW,1,C,250000,68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,12.9,0.531,0.01,0.214,7.8,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,0.096
Anthony Tolliver,MIN,1,PF,183115,65,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5,8.6,0.571,0.83,0.232,1.5,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,0.052
Patrick Patterson,OKC,1,PF,1620564,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,8.1,0.493,0.626,0.137,4.9,8.8,4.6,0.9,1.3,8.7,12,0.2,0.9,0.064
